avg_reaction_time,reaction_time_std,memory_score,accuracy,stroop_error_rate,go_nogo_accuracy,risk_level
471.3,173.8,0.558,0.695,0.18,0.523,Moderate
606.2,83.1,0.684,0.663,0.222,0.699,Low
380.0,47.5,0.886,0.834,0.049,0.86,Low
308.4,33.5,0.859,0.903,0.059,0.838,Low
747.7,80.2,0.551,0.664,0.258,0.804,Moderate
582.7,96.8,0.399,0.654,0.215,0.608,Moderate
611.8,48.3,0.563,0.712,0.198,0.719,Moderate
645.4,95.1,0.524,0.855,0.192,0.763,Low
335.4,30.4,0.849,0.868,0.085,1.0,Low
403.1,58.6,0.836,0.885,0.085,0.933,Low
607.4,127.5,0.489,0.685,0.235,0.656,Moderate
327.3,34.9,0.835,0.92,0.079,1.0,Low
582.0,93.2,0.632,0.634,0.11,0.591,Moderate
300.0,20.2,1.0,0.875,0.03,0.903,Low
766.6,170.8,0.39,0.551,0.316,0.4,High
641.3,130.6,0.498,0.703,0.289,0.622,Low
300.0,20.7,0.881,0.933,0.0,0.839,Low
627.1,39.0,0.712,0.586,0.121,0.681,Moderate
676.8,101.6,0.617,0.74,0.392,0.788,Moderate
621.9,143.8,0.395,0.797,0.187,0.77,Moderate
545.6,114.5,0.571,0.645,0.16,0.643,Moderate
568.3,109.7,0.429,0.789,0.372,0.711,Moderate
535.2,109.9,0.617,0.717,0.248,0.731,Moderate
540.3,112.0,0.481,0.669,0.208,0.607,Moderate
547.7,106.3,0.771,0.584,0.144,0.668,Moderate
569.2,99.1,0.703,0.751,0.203,0.61,Low
396.6,44.2,0.852,0.768,0.042,0.83,Low
407.4,47.6,0.803,0.952,0.042,1.0,Low
311.1,53.7,1.0,0.865,0.037,0.772,Low
347.2,27.2,0.949,0.913,0.117,0.901,Low
662.5,136.2,0.543,0.726,0.041,0.489,Moderate
822.1,200.0,0.482,0.444,0.432,0.442,High
722.0,188.4,0.329,0.432,0.5,0.48,High
591.2,20.0,0.641,0.701,0.274,0.684,Moderate
406.8,28.8,0.839,0.89,0.111,0.86,Low
300.0,36.9,0.773,0.768,0.059,0.877,Low
544.7,118.3,0.647,0.77,0.273,0.71,Low
612.6,105.4,0.607,0.739,0.22,0.578,Moderate
524.2,130.4,0.57,0.655,0.296,0.666,Moderate
799.3,157.0,0.356,0.47,0.5,0.562,High
382.6,43.8,0.936,1.0,0.133,0.823,Low
616.9,77.6,0.601,0.806,0.242,0.679,Low
372.2,42.3,0.745,0.773,0.121,0.962,Low
826.9,50.8,0.759,0.669,0.312,0.796,Moderate
359.2,54.2,0.912,0.863,0.087,0.804,Low
363.5,36.4,0.903,0.976,0.122,0.959,Low
745.8,199.2,0.469,0.638,0.245,0.481,High
794.5,169.5,0.494,0.5,0.428,0.463,High
346.1,57.5,0.88,0.939,0.051,0.992,Low
560.3,93.4,0.663,0.842,0.097,0.758,Low
577.3,122.3,0.654,0.654,0.129,0.632,Low
316.5,30.4,0.917,0.954,0.14,0.873,Low
395.5,45.0,0.89,0.892,0.067,0.896,Low
315.3,57.4,0.664,0.88,0.049,0.863,Low
462.1,94.2,0.609,0.857,0.19,0.683,Low
392.8,43.9,0.693,0.894,0.092,0.773,Low
505.0,96.7,0.615,0.815,0.24,0.625,Low
625.5,88.0,0.613,0.666,0.315,0.808,Moderate
511.4,64.3,0.739,0.593,0.311,0.733,Low
535.1,133.3,0.526,0.696,0.192,0.671,Moderate
535.2,83.0,0.76,0.816,0.232,0.66,Low
709.4,160.2,0.313,0.584,0.365,0.483,High
414.2,42.0,0.878,0.804,0.134,0.884,Low
552.5,114.5,0.567,0.674,0.305,0.583,Moderate
675.9,83.1,0.628,0.702,0.077,0.591,Moderate
355.6,31.0,0.896,0.963,0.084,0.947,Low
638.9,132.3,0.658,0.813,0.227,0.742,Low
409.2,20.0,0.82,0.847,0.115,0.895,Low
439.3,87.5,0.502,0.56,0.262,0.807,Moderate
586.2,76.0,0.56,0.578,0.093,0.71,Moderate
372.9,32.1,0.864,0.916,0.018,0.799,Low
421.5,178.2,0.437,0.744,0.311,0.69,Moderate
416.6,33.1,0.734,0.781,0.089,0.856,Low
476.6,97.1,0.502,0.635,0.117,0.7,Low
570.5,55.6,0.711,0.693,0.149,0.685,Low
431.5,28.3,0.782,0.972,0.073,0.955,Low
582.0,86.1,0.516,0.797,0.221,0.763,Low
580.6,93.7,0.909,0.741,0.27,0.751,Low
542.9,118.1,0.603,0.911,0.105,0.809,Low
784.1,173.6,0.327,0.5,0.421,0.576,High
376.5,33.6,0.738,0.937,0.065,0.777,Low
633.2,94.9,0.497,0.75,0.307,0.752,Low
524.8,117.9,0.68,0.736,0.157,0.708,Low
569.1,53.3,0.575,0.753,0.381,0.73,Moderate
390.2,55.5,0.722,0.805,0.062,0.893,Low
547.5,109.0,0.682,0.723,0.138,0.652,Low
379.3,23.5,0.812,0.812,0.091,0.942,Low
819.3,134.7,0.538,0.493,0.336,0.412,High
370.3,50.6,0.719,0.894,0.078,0.995,Low
480.0,55.9,0.606,0.637,0.149,0.753,Low
665.7,126.8,0.305,0.422,0.426,0.4,High
374.2,40.2,0.805,0.819,0.05,0.959,Low
658.3,129.1,0.401,0.546,0.458,0.407,High
668.6,145.6,0.312,0.531,0.373,0.561,High
597.2,134.0,0.698,0.714,0.27,0.726,Low
353.9,34.8,0.9,0.825,0.039,0.921,Low
582.7,112.0,0.76,0.719,0.12,0.646,Low
658.1,88.7,0.599,0.649,0.123,0.656,Moderate
771.9,168.0,0.386,0.43,0.334,0.507,High
371.0,25.9,0.707,0.957,0.039,0.848,Low
355.4,37.7,0.758,0.935,0.102,0.954,Low
838.7,146.5,0.504,0.446,0.372,0.526,High
706.2,200.0,0.394,0.485,0.375,0.46,High
303.1,32.1,0.8,0.874,0.014,0.821,Low
591.6,88.2,0.816,0.599,0.275,0.626,Moderate
415.8,34.2,0.924,0.726,0.08,0.914,Low
425.4,54.2,0.772,0.91,0.064,0.866,Low
423.8,24.8,0.89,0.946,0.061,0.88,Low
508.0,30.8,1.0,0.885,0.005,0.839,Low
761.2,169.4,0.444,0.48,0.229,0.4,High
589.7,54.8,0.643,0.641,0.217,0.621,Low
533.6,73.4,0.566,0.729,0.162,0.888,Moderate
493.7,76.4,0.545,0.84,0.176,0.573,Low
637.4,104.5,0.728,0.553,0.072,0.66,Moderate
410.4,20.0,0.911,0.799,0.1,0.83,Low
408.6,20.0,0.841,0.793,0.103,0.769,Low
709.7,98.0,0.3,0.551,0.46,0.496,High
589.6,87.6,0.723,0.72,0.206,0.639,Low
446.2,33.1,0.868,0.923,0.071,0.892,Low
652.5,99.5,0.677,0.843,0.267,0.719,Low
689.5,74.0,0.485,0.717,0.19,0.669,Moderate
669.4,55.8,0.74,0.716,0.282,0.468,Low
656.7,93.9,0.545,0.739,0.144,0.659,Moderate
375.6,44.8,0.695,0.883,0.011,0.872,Low
615.5,66.5,0.648,0.77,0.31,0.653,Low
573.0,109.4,0.686,0.625,0.265,0.703,Low
853.1,157.9,0.476,0.624,0.412,0.54,High
400.1,50.7,0.785,0.873,0.129,0.945,Low
525.4,118.9,0.729,0.698,0.116,0.728,Low
753.5,108.5,0.3,0.507,0.316,0.4,High
741.3,101.8,0.521,0.489,0.306,0.552,Moderate
393.4,20.8,0.704,0.874,0.091,0.895,Low
426.3,42.2,0.823,0.807,0.032,0.799,Low
330.2,46.0,1.0,0.775,0.074,0.833,Low
701.2,148.5,0.528,0.47,0.393,0.549,High
440.5,22.2,0.702,0.886,0.095,0.903,Low
556.5,97.4,0.704,0.671,0.095,0.859,Low
394.1,45.8,0.713,0.789,0.063,0.905,Low
507.3,71.1,0.712,0.67,0.165,0.781,Low
368.2,34.2,0.901,0.784,0.075,0.876,Low
511.8,85.7,0.479,0.73,0.097,0.663,Moderate
308.6,31.9,0.803,0.907,0.048,0.806,Low
863.4,157.8,0.468,0.467,0.412,0.492,High
512.6,77.4,0.517,0.719,0.26,0.689,Low
698.6,100.6,0.693,0.803,0.109,0.644,Low
724.6,92.0,0.717,0.614,0.29,0.686,Moderate
557.0,62.4,0.732,0.7,0.228,0.675,Low
300.0,24.4,0.853,0.893,0.102,1.0,Low
382.2,43.8,0.763,0.841,0.104,0.926,Low
567.8,71.4,0.688,0.634,0.255,0.52,Moderate
775.6,168.3,0.551,0.4,0.386,0.682,High
413.5,52.7,0.88,0.994,0.156,0.856,Low
687.7,186.2,0.348,0.528,0.278,0.496,High
424.9,20.0,0.762,0.907,0.062,0.796,Low
640.2,113.0,0.7,0.634,0.325,0.668,Low
549.2,93.6,0.559,0.773,0.304,0.788,Low
519.8,104.8,0.502,0.66,0.217,0.642,Low
564.5,120.5,0.715,0.706,0.189,0.733,Moderate
630.0,82.4,0.703,0.692,0.27,0.704,Low
643.0,116.0,0.803,0.592,0.276,0.617,Moderate
569.9,55.4,0.537,0.705,0.246,0.748,Moderate
388.4,33.2,0.76,0.988,0.177,0.872,Low
354.5,23.1,0.847,0.907,0.046,0.838,Low
378.9,37.4,0.751,0.894,0.062,0.88,Low
378.7,27.2,0.839,0.981,0.156,0.923,Low
617.4,80.3,0.635,0.545,0.309,0.636,Moderate
623.6,123.8,0.459,0.697,0.23,0.55,Moderate
340.7,39.9,0.887,0.846,0.061,0.892,Low
355.5,36.8,0.645,0.908,0.136,0.756,Low
440.1,20.7,0.728,0.894,0.072,0.909,Low
407.2,65.0,0.844,0.901,0.064,0.833,Low
472.6,79.3,0.66,0.693,0.129,0.61,Low
337.3,31.4,0.732,0.949,0.097,0.907,Low
406.2,37.2,0.697,0.952,0.048,0.985,Low
357.4,32.1,0.77,0.825,0.101,0.798,Low
404.1,49.2,0.99,0.995,0.056,0.839,Low
446.6,21.5,0.887,0.795,0.088,0.984,Low
319.6,31.9,0.962,0.902,0.03,0.914,Low
392.9,28.9,0.755,0.956,0.032,0.909,Low
358.7,46.9,0.846,0.932,0.064,0.982,Low
480.0,81.5,0.602,0.7,0.079,0.679,Low
600.1,39.0,0.56,0.725,0.211,0.673,Moderate
612.6,139.8,0.508,0.806,0.108,0.631,Low
396.5,37.9,0.811,0.829,0.137,0.934,Low
300.0,30.1,0.774,0.777,0.122,0.921,Low
399.5,28.5,0.988,0.944,0.012,0.92,Low
390.4,25.6,0.682,0.841,0.134,0.794,Low
568.4,84.7,0.835,0.848,0.258,0.801,Low
402.2,41.4,0.708,0.918,0.0,0.828,Low
558.4,61.2,0.712,0.795,0.25,0.683,Low
588.1,92.1,0.689,0.821,0.098,0.73,Low
545.5,96.8,0.538,0.835,0.208,0.57,Low
608.2,99.5,0.584,0.651,0.236,0.694,Moderate
763.1,134.4,0.351,0.557,0.5,0.479,High
567.7,104.4,0.597,0.671,0.179,0.732,Moderate
858.1,171.5,0.452,0.6,0.343,0.424,High
327.5,35.1,1.0,0.887,0.048,0.877,Low
382.3,22.4,0.827,0.882,0.051,0.945,Low
588.8,118.0,0.735,0.64,0.33,0.809,Moderate
421.5,47.7,0.653,0.794,0.086,0.931,Low
381.2,49.1,1.0,0.802,0.063,0.985,Low
390.5,33.9,0.7,0.907,0.071,0.966,Low
300.0,47.0,0.773,0.8,0.105,0.688,Low
455.0,45.4,0.888,0.917,0.068,0.821,Low
592.7,64.5,0.676,0.74,0.177,0.634,Low
534.1,57.0,0.761,0.736,0.191,0.521,Moderate
390.8,40.1,0.772,0.856,0.104,0.834,Low
371.2,41.3,0.819,0.988,0.084,0.98,Low
641.7,145.7,0.562,0.722,0.241,0.627,Moderate
588.4,96.8,0.657,0.861,0.307,0.609,Low
423.0,29.5,0.929,0.816,0.075,0.961,Low
580.4,92.0,0.605,0.729,0.248,0.821,Moderate
671.4,40.8,0.791,0.688,0.284,0.578,Low
383.7,41.7,0.877,0.726,0.096,0.916,Low
300.0,32.4,0.957,0.816,0.168,0.943,Low
610.2,64.3,0.732,0.731,0.09,0.751,Low
369.6,55.6,0.836,0.868,0.086,0.919,Low
403.0,46.5,0.922,0.806,0.082,0.816,Low
773.5,200.0,0.3,0.585,0.293,0.412,High
646.1,103.9,0.628,0.605,0.168,0.77,Low
578.0,79.7,0.56,0.795,0.142,0.62,Low
439.1,57.2,0.966,0.879,0.088,0.907,Low
611.7,114.6,0.601,0.66,0.167,0.564,Moderate
392.7,43.2,0.779,0.884,0.043,1.0,Low
446.5,41.8,0.788,0.86,0.051,0.972,Low
569.6,59.2,0.658,0.594,0.067,0.824,Moderate
746.3,194.8,0.561,0.593,0.401,0.426,High
341.0,32.1,0.844,0.833,0.023,0.824,Low
653.9,59.3,0.543,0.52,0.185,0.713,Moderate
827.2,163.6,0.431,0.509,0.434,0.561,High
534.1,76.4,0.631,0.713,0.242,0.693,Moderate
403.8,20.0,0.92,0.957,0.186,0.755,Low
304.9,20.0,0.641,0.862,0.095,0.917,Low
570.9,111.7,0.596,0.768,0.293,0.714,Low
486.2,123.9,0.639,0.482,0.276,0.516,Moderate
336.7,20.0,0.707,0.919,0.102,0.831,Low
712.6,67.5,0.553,0.628,0.085,0.651,Moderate
900.0,147.0,0.424,0.547,0.481,0.423,High
358.0,20.0,0.858,0.904,0.038,0.941,Low
594.5,121.8,0.437,0.715,0.16,0.646,Moderate
514.7,133.0,0.473,0.766,0.203,0.605,Low
680.7,65.1,0.574,0.758,0.3,0.584,Moderate
640.9,41.3,0.512,0.7,0.282,0.541,Moderate
444.9,70.1,0.89,0.714,0.203,0.663,Low
372.6,32.9,0.642,0.986,0.057,1.0,Low
554.0,100.1,0.481,0.526,0.381,0.835,Moderate
310.3,35.8,0.903,0.993,0.129,0.93,Low
455.4,32.9,0.992,0.811,0.076,0.904,Low
518.7,80.3,0.645,0.654,0.188,0.788,Low
682.5,121.3,0.642,0.85,0.286,0.835,Moderate
517.0,69.3,0.576,0.784,0.28,0.651,Low
653.3,100.3,0.696,0.612,0.125,0.762,Low
365.9,50.3,0.8,0.87,0.097,0.893,Low
598.4,110.0,0.72,0.717,0.218,0.809,Low
762.0,188.4,0.412,0.6,0.47,0.511,High
411.4,31.2,0.828,0.765,0.001,0.824,Low
430.9,20.8,0.754,0.888,0.136,0.842,Low
616.8,63.0,0.675,0.763,0.236,0.844,Low
563.0,78.9,0.674,0.647,0.325,0.752,Low
441.9,33.2,0.789,0.823,0.086,0.889,Low
338.2,22.3,0.855,0.914,0.1,0.938,Low
406.0,37.2,0.788,0.777,0.015,0.899,Low
597.2,73.8,0.463,0.636,0.135,0.618,Moderate
335.7,33.7,0.874,0.787,0.156,0.883,Low
377.8,28.4,0.857,0.764,0.109,0.883,Low
466.6,149.2,0.585,0.654,0.294,0.764,Low
546.7,56.7,0.553,0.716,0.098,0.595,Moderate
483.6,80.9,0.623,0.662,0.134,0.678,Low
429.3,36.3,0.819,0.891,0.139,0.767,Low
412.2,49.2,0.855,0.803,0.078,0.851,Low
300.0,42.9,0.731,0.9,0.147,0.952,Low
747.6,163.7,0.451,0.4,0.418,0.549,High
433.2,104.8,0.58,0.796,0.196,0.697,Low
818.9,197.6,0.44,0.507,0.38,0.496,High
524.2,100.2,0.658,0.88,0.329,0.754,Low
366.8,44.4,0.913,0.93,0.035,0.91,Low
609.7,85.1,0.689,0.582,0.246,0.708,Moderate
775.6,144.4,0.315,0.505,0.408,0.408,High
792.5,146.2,0.46,0.484,0.419,0.531,High
753.1,20.0,0.538,0.667,0.312,0.67,Moderate
660.4,108.1,0.647,0.766,0.172,0.737,Moderate
669.4,182.6,0.453,0.476,0.38,0.459,High
689.4,84.4,0.547,0.636,0.067,0.633,Moderate
756.7,175.0,0.414,0.497,0.356,0.518,High
361.3,33.7,0.843,0.774,0.036,0.913,Low
502.4,61.2,0.695,0.818,0.269,0.566,Low
387.1,32.1,0.919,0.918,0.0,0.906,Low
403.7,48.5,0.735,0.883,0.099,0.806,Low
404.6,22.6,0.78,0.807,0.033,0.878,Low
540.3,121.7,0.649,0.643,0.292,0.728,Moderate
459.3,39.7,0.966,0.954,0.082,0.999,Low
458.7,20.0,0.705,1.0,0.075,0.876,Low
568.4,51.2,0.589,0.733,0.145,0.883,Moderate
344.4,26.9,0.816,0.923,0.103,0.788,Low
563.8,142.9,0.7,0.773,0.092,0.806,Low
396.9,56.8,0.75,0.849,0.128,0.959,Low
325.5,28.1,0.71,0.864,0.0,0.86,Low
383.6,20.2,0.89,0.921,0.004,0.901,Low
424.9,51.9,0.962,0.878,0.078,0.83,Low
312.5,35.6,0.882,0.912,0.093,0.86,Low
640.6,86.5,0.726,0.698,0.318,0.57,Low
313.4,20.0,0.927,0.892,0.116,0.923,Low
547.3,46.9,0.526,0.64,0.121,0.795,Moderate
831.2,138.8,0.422,0.554,0.444,0.618,High
817.1,151.9,0.522,0.4,0.441,0.553,High
303.0,34.8,0.968,0.783,0.081,0.992,Low
819.5,159.3,0.3,0.602,0.49,0.808,High
404.6,24.6,0.798,0.963,0.145,0.982,Low
357.3,53.9,0.933,0.842,0.098,0.88,Low
602.1,52.9,0.752,0.755,0.302,0.635,Low
423.9,35.5,0.593,0.914,0.094,0.916,Low
525.1,84.2,0.664,0.718,0.326,0.552,Low
557.7,69.6,0.773,0.783,0.253,0.748,Low
775.5,144.9,0.425,0.538,0.413,0.537,High
467.3,34.6,0.841,0.858,0.069,0.866,Low
788.4,161.7,0.428,0.652,0.349,0.558,Moderate
856.4,144.9,0.472,0.474,0.436,0.517,High
374.9,20.0,0.871,0.854,0.032,0.821,Low
412.4,52.7,0.826,0.817,0.013,0.952,Low
334.8,21.1,0.603,1.0,0.043,0.87,Low
603.7,66.7,0.657,0.977,0.069,0.735,Low
392.7,58.5,1.0,0.723,0.082,0.864,Low
590.4,57.3,0.622,0.628,0.17,0.609,Moderate
622.4,61.1,0.6,0.724,0.205,0.829,Moderate
554.8,121.8,0.509,0.658,0.196,0.782,Moderate
591.1,101.9,0.567,0.712,0.288,0.581,Moderate
574.6,79.7,0.471,0.594,0.249,0.827,Moderate
341.2,48.9,0.764,0.931,0.087,0.946,Low
442.0,39.6,0.673,0.83,0.112,0.797,Low
493.3,79.4,0.842,0.749,0.288,0.719,Low
658.3,117.4,0.721,0.666,0.278,0.808,Moderate
768.5,130.8,0.333,0.4,0.357,0.448,High
867.1,162.3,0.324,0.456,0.254,0.584,High
616.6,97.0,0.514,0.743,0.2,0.67,Moderate
380.0,40.3,0.753,0.826,0.084,0.916,Low
390.5,34.0,0.659,0.953,0.047,0.97,Low
309.8,38.6,0.839,0.853,0.014,0.838,Low
887.3,176.7,0.349,0.684,0.38,0.568,High
304.0,35.6,0.79,0.826,0.107,0.881,Low
574.4,94.6,0.785,0.733,0.256,0.719,Low
896.2,149.7,0.317,0.467,0.383,0.543,High
775.1,147.5,0.386,0.581,0.386,0.409,High
408.5,22.5,0.831,0.9,0.081,0.854,Low
643.3,97.9,0.645,0.744,0.243,0.633,Moderate
378.8,32.1,0.926,0.727,0.0,0.69,Low
847.1,200.0,0.433,0.484,0.281,0.556,High
534.3,128.1,0.802,0.729,0.23,0.543,Moderate
530.3,115.7,0.503,0.703,0.285,0.628,Moderate
558.2,74.9,0.604,0.613,0.128,0.749,Moderate
572.2,94.7,0.613,0.688,0.0,0.781,Moderate
345.6,41.0,0.712,0.83,0.031,0.875,Low
867.6,179.0,0.354,0.517,0.373,0.465,High
447.4,48.4,0.782,0.875,0.052,0.935,Low
644.2,156.0,0.535,0.586,0.336,0.674,Moderate
573.2,98.7,0.631,0.736,0.252,0.818,Moderate
585.3,79.5,0.713,0.804,0.264,0.725,Low
365.8,53.7,0.762,0.91,0.009,0.809,Low
641.1,122.2,0.613,0.779,0.206,0.559,Low
490.0,48.9,0.648,0.756,0.316,0.756,Low
574.4,107.6,0.395,0.722,0.168,0.763,Moderate
364.1,36.2,0.851,0.845,0.084,0.744,Low
482.0,28.1,0.721,0.939,0.083,0.785,Low
743.1,147.3,0.319,0.67,0.387,0.4,High
439.4,32.8,0.776,0.902,0.068,0.895,Low
715.8,64.6,0.56,0.738,0.176,0.704,Moderate
353.6,37.8,0.966,0.862,0.113,0.896,Low
733.9,171.5,0.459,0.564,0.45,0.432,High
636.5,163.1,0.623,0.841,0.236,0.701,Low
569.1,95.6,0.552,0.741,0.344,0.755,Moderate
656.3,81.2,0.671,0.644,0.278,0.817,Low
467.8,35.4,0.711,0.89,0.102,0.806,Low
349.0,41.2,0.751,0.895,0.069,0.943,Low
733.6,122.2,0.426,0.505,0.374,0.4,High
655.0,126.5,0.675,0.657,0.072,0.594,Low
355.3,62.4,0.778,0.786,0.026,0.986,Low
727.4,127.0,0.63,0.555,0.366,0.4,High
604.6,113.0,0.531,0.668,0.32,0.693,Low
612.9,109.1,0.688,0.726,0.312,0.697,Low
582.4,91.5,0.613,0.668,0.21,0.597,Moderate
576.2,129.7,0.479,0.684,0.167,0.719,Moderate
432.8,36.9,0.678,0.793,0.109,0.908,Low
521.6,87.0,0.582,0.704,0.179,0.8,Moderate
624.9,90.7,0.582,0.758,0.08,0.584,Low
408.8,36.7,0.822,0.705,0.028,0.874,Low
532.0,125.5,0.426,0.672,0.257,0.529,Moderate
729.6,127.1,0.341,0.508,0.36,0.596,High
631.4,91.2,0.57,0.534,0.27,0.706,Moderate
360.8,51.5,0.886,0.771,0.133,0.87,Low
317.8,23.7,0.852,0.952,0.134,0.921,Low
366.1,22.6,0.92,0.884,0.04,0.882,Low
300.0,30.3,0.989,0.976,0.064,0.766,Low
759.3,156.0,0.376,0.612,0.406,0.569,High
413.4,34.4,0.853,0.996,0.0,0.868,Low
453.5,46.5,0.988,0.95,0.002,0.907,Low
376.5,45.7,0.716,0.927,0.035,0.82,Low
573.8,78.9,0.625,0.669,0.082,0.698,Moderate
656.4,96.7,0.619,0.737,0.178,0.684,Moderate
802.7,171.3,0.446,0.546,0.444,0.572,High
414.1,24.0,0.743,0.83,0.122,0.801,Low
622.7,120.8,0.757,0.749,0.158,0.588,Low
794.4,136.0,0.3,0.604,0.384,0.578,High
520.7,90.4,0.581,0.819,0.199,0.723,Low
801.8,197.1,0.359,0.558,0.441,0.499,High
407.0,61.8,0.857,0.951,0.101,0.781,Low
354.6,41.8,0.696,0.936,0.064,0.86,Low
339.7,34.4,0.743,1.0,0.097,0.777,Low
330.0,55.2,0.923,0.806,0.045,0.824,Low
520.9,45.2,0.637,0.629,0.335,0.674,Moderate
594.3,60.9,0.54,0.596,0.18,0.792,Moderate
527.8,63.1,0.655,0.759,0.424,0.617,Low
563.9,104.2,0.461,0.763,0.155,0.648,Moderate
506.5,106.1,0.565,0.636,0.16,0.781,Low
656.8,112.3,0.621,0.757,0.218,0.489,Moderate
419.5,33.4,0.951,0.932,0.069,0.93,Low
498.0,56.7,0.463,0.721,0.303,0.625,Moderate
537.1,62.0,0.761,0.624,0.417,0.64,Moderate
377.6,42.8,0.782,0.735,0.035,0.9,Low
434.5,32.3,0.637,0.987,0.056,1.0,Low
354.5,50.0,0.903,0.842,0.064,0.95,Low
683.0,71.6,0.676,0.514,0.26,0.709,Moderate
442.3,84.1,0.679,0.64,0.284,0.636,Low
379.0,50.1,0.944,0.76,0.119,0.918,Low
612.9,115.7,0.764,0.769,0.119,0.652,Low
447.1,41.2,0.86,0.881,0.132,0.822,Low
381.8,25.3,0.83,0.97,0.111,0.8,Low
451.8,61.9,0.866,0.81,0.09,0.724,Low
486.3,95.0,0.645,0.784,0.261,0.801,Low
391.8,28.5,0.671,0.688,0.117,0.91,Low
300.0,24.2,0.824,0.986,0.084,0.865,Low
453.7,75.1,0.677,0.643,0.121,0.614,Low
654.2,97.2,0.565,0.729,0.082,0.582,Moderate
338.9,27.5,0.747,1.0,0.031,0.848,Low
688.6,51.0,0.672,0.68,0.292,0.668,Moderate
440.9,38.7,0.871,0.879,0.13,0.896,Low
321.5,38.2,0.826,0.806,0.048,0.889,Low
750.2,173.0,0.35,0.515,0.375,0.4,High
801.1,178.8,0.418,0.455,0.365,0.415,High
612.6,95.4,0.563,0.53,0.29,0.682,Moderate
604.0,84.3,0.601,0.55,0.25,0.712,Moderate
626.9,138.9,0.638,0.646,0.18,0.575,Moderate
584.2,101.1,0.481,0.648,0.276,0.629,Moderate
339.5,38.3,0.98,0.933,0.075,0.843,Low
570.1,83.6,0.593,0.51,0.345,0.735,Moderate
573.6,89.4,0.673,0.689,0.207,0.655,Low
562.5,89.7,0.698,0.626,0.228,0.814,Low
802.3,132.4,0.425,0.438,0.372,0.452,High
773.9,156.6,0.382,0.4,0.361,0.4,High
363.7,39.3,0.924,0.951,0.04,0.805,Low
488.6,64.8,0.379,0.71,0.113,0.948,Moderate
563.0,86.4,0.7,0.684,0.281,0.589,Low
592.0,34.6,0.772,0.688,0.141,0.806,Low
399.9,21.6,1.0,0.916,0.066,0.921,Low
797.3,151.2,0.395,0.58,0.435,0.472,High
354.9,21.3,0.966,0.819,0.129,0.719,Low
393.4,35.2,0.846,0.957,0.107,0.884,Low
716.4,167.0,0.426,0.513,0.356,0.478,High
552.0,67.4,0.662,0.778,0.252,0.802,Low
670.7,139.5,0.536,0.619,0.202,0.69,Moderate
477.4,68.3,0.548,0.65,0.12,0.709,Low
722.2,149.8,0.463,0.584,0.487,0.4,High
488.8,142.4,0.623,0.65,0.286,0.728,Low
819.4,171.5,0.406,0.665,0.348,0.403,High
370.5,24.6,0.895,1.0,0.08,0.909,Low
390.5,21.7,0.855,0.935,0.145,0.814,Low
438.1,33.7,0.743,0.829,0.122,0.795,Low
551.7,85.6,0.672,0.656,0.257,0.494,Moderate
464.2,52.2,0.809,1.0,0.103,1.0,Low
592.3,69.7,0.669,0.67,0.356,0.689,Moderate
527.1,85.1,0.579,0.606,0.354,0.599,Moderate
307.8,47.4,0.947,1.0,0.101,1.0,Low
338.5,20.0,0.819,0.975,0.132,0.817,Low
799.3,162.8,0.506,0.603,0.44,0.4,High
471.1,73.7,0.67,0.635,0.203,0.723,Low
489.0,56.1,0.726,0.696,0.26,0.68,Low
534.2,98.3,0.623,0.631,0.128,0.59,Low
860.1,172.7,0.316,0.475,0.423,0.4,High
596.4,154.0,0.659,0.641,0.11,0.589,Low
796.7,164.4,0.474,0.51,0.352,0.46,High
615.7,58.1,0.634,0.818,0.283,0.64,Low
636.6,154.7,0.307,0.549,0.473,0.444,High
653.5,88.4,0.51,0.82,0.221,0.617,Low
718.0,200.0,0.499,0.661,0.318,0.524,Moderate
627.1,41.6,0.52,0.703,0.218,0.625,Moderate
815.1,166.6,0.499,0.519,0.422,0.496,High
700.6,171.7,0.3,0.485,0.337,0.522,High
561.0,53.6,0.573,0.707,0.297,0.612,Moderate
530.8,133.6,0.53,0.588,0.354,0.692,Moderate
775.4,200.0,0.437,0.551,0.442,0.4,High
531.1,57.2,0.578,0.8,0.256,0.637,Low
459.8,50.8,0.906,0.655,0.106,1.0,Low
425.8,27.9,0.839,0.828,0.066,0.822,Low
300.0,50.0,0.847,0.981,0.124,0.92,Low
411.8,41.7,0.968,0.76,0.041,0.78,Low
351.0,44.7,0.839,0.786,0.109,0.832,Low
482.8,86.1,0.697,0.736,0.316,0.686,Low
347.8,40.7,0.756,0.822,0.023,0.867,Low
482.2,20.0,0.72,0.918,0.112,0.929,Low
540.8,92.6,0.681,0.65,0.06,0.797,Low
678.4,143.6,0.675,0.797,0.152,0.696,Low
337.4,32.1,0.824,0.892,0.028,0.934,Low
502.1,143.8,0.735,0.693,0.269,0.639,Low
419.9,35.9,0.776,0.857,0.007,0.738,Low
683.3,114.2,0.491,0.695,0.069,0.518,Moderate
377.0,20.0,0.883,0.831,0.06,1.0,Low
557.9,146.6,0.601,0.663,0.2,0.564,Moderate
618.7,108.0,0.785,0.67,0.159,0.642,Low
360.6,39.2,0.805,0.889,0.102,0.845,Low
801.0,135.8,0.371,0.641,0.417,0.515,High
397.0,20.0,0.696,0.888,0.096,0.982,Low
617.9,121.3,0.655,0.685,0.241,0.644,Low
